room_id,room_type_id,department_id,building_id 
134955,1,149,13495
134956,1,22,13495
134957,1,291,13495
134958,1,332,13495
134959,1,158,13495
134961,3,80,13496
134962,2,347,13496
134963,1,210,13496
134964,1,52,13496
134965,1,109,13496
134966,1,277,13496
134967,1,392,13496
134968,4,288,13496
134971,3,388,13497
134972,2,124,13497
134973,1,318,13497
134974,1,395,13497
134975,1,80,13497
134976,1,237,13497
134977,1,8,13497
134978,4,281,13497
134979,1,268,13497
1349710,1,115,13497
134981,3,72,13498
134982,2,378,13498
134983,1,205,13498
134984,1,24,13498
134985,1,376,13498
134986,1,69,13498
134987,1,260,13498
134988,1,75,13498
134989,1,108,13498
1349810,1,333,13498
1349811,1,233,13498
134991,3,91,13499
134992,2,207,13499
134993,1,89,13499
134994,1,98,13499
134995,1,14,13499
134996,1,336,13499
134997,2,222,13499
134998,1,221,13499
134999,1,312,13499
1349910,1,368,13499
1349911,1,330,13499
135001,3,173,13500
135002,2,5,13500
135003,1,12,13500
135004,1,94,13500
135005,1,346,13500
135006,1,131,13500
135007,1,30,13500
135008,1,21,13500
135009,1,341,13500
1350010,4,236,13500
135011,3,293,13501
135012,2,67,13501
135013,1,209,13501
135014,1,337,13501
135015,1,369,13501
135016,1,398,13501
135017,1,157,13501
135018,1,216,13501
135019,1,191,13501
1350110,5,374,13501
1350111,4,379,13501
135021,3,315,13502
135022,2,398,13502
135023,1,288,13502
135024,1,136,13502
135025,1,260,13502
135026,1,114,13502
135027,1,399,13502
135028,1,143,13502
135029,1,184,13502
1350210,1,145,13502
135031,3,238,13503
135032,2,238,13503
135033,1,59,13503
135034,1,322,13503
135035,1,57,13503
135036,1,68,13503
135037,2,180,13503
135038,1,187,13503
135039,1,71,13503
1350310,1,258,13503
135041,3,248,13504
135042,2,229,13504
135043,1,285,13504
135044,1,251,13504
135045,1,272,13504
135046,1,68,13504
135047,1,278,13504
135048,1,100,13504
135049,2,305,13504
1350410,1,72,13504
135051,3,152,13505
135052,2,304,13505
135053,1,391,13505
135054,1,141,13505
135055,1,69,13505
135056,1,384,13505
135057,1,260,13505
135058,1,284,13505
135059,1,283,13505
1350510,1,164,13505
1350511,4,61,13505
135061,3,396,13506
135062,2,35,13506
135063,1,329,13506
135064,1,167,13506
135065,1,177,13506
135066,1,210,13506
135067,1,166,13506
135068,2,190,13506
135069,1,308,13506
1350610,1,48,13506
1350611,4,368,13506
135071,3,249,13507
135072,2,377,13507
135073,1,253,13507
135074,1,16,13507
135075,1,9,13507
135076,1,193,13507
135077,1,147,13507
135078,1,391,13507
135079,1,49,13507
1350710,1,117,13507
135081,3,283,13508
135082,2,361,13508
135083,1,132,13508
135084,1,381,13508
135085,1,364,13508
135086,1,77,13508
135087,1,265,13508
135088,1,350,13508
135089,1,47,13508
1350810,1,234,13508
1350811,1,3,13508
135091,3,294,13509
135092,2,213,13509
135093,1,310,13509
135094,1,368,13509
135095,1,238,13509
135096,1,99,13509
135097,1,306,13509
135098,1,342,13509
135099,1,3,13509
1350910,1,324,13509
135101,3,87,13510
135102,2,378,13510
135103,1,182,13510
135104,1,201,13510
135105,1,304,13510
135106,1,13,13510
135107,1,138,13510
135108,1,155,13510
135109,4,288,13510
1351010,1,8,13510
1351011,1,299,13510
135111,3,18,13511
135112,2,176,13511
135113,1,309,13511
135114,1,6,13511
135115,1,27,13511
135116,1,138,13511
135117,1,84,13511
135118,1,335,13511
135121,3,261,13512
135122,2,239,13512
135123,1,14,13512
135124,1,371,13512
135125,1,221,13512
135126,1,78,13512
135127,1,223,13512
135128,2,175,13512
135129,1,211,13512
1351210,4,322,13512
1351211,1,227,13512
135131,3,62,13513
135132,2,210,13513
135133,1,364,13513
135134,1,197,13513
135135,1,61,13513
135136,1,59,13513
135137,4,27,13513
135138,1,66,13513
135139,1,56,13513
1351310,5,224,13513
135141,3,239,13514
135142,2,243,13514
135143,1,117,13514
135144,1,113,13514
135145,1,55,13514
135146,1,339,13514
135147,5,121,13514
135148,1,322,13514
135149,1,87,13514
1351410,1,193,13514
1351411,1,106,13514
135151,3,221,13515
135152,2,303,13515
135153,1,251,13515
135154,1,375,13515
135155,1,229,13515
135156,1,397,13515
135157,1,313,13515
135158,1,77,13515
135159,1,335,13515
135161,3,157,13516
135162,2,96,13516
135163,1,52,13516
135164,1,55,13516
135165,1,372,13516
135166,1,288,13516
135167,1,142,13516
135168,1,191,13516
135169,1,41,13516
135171,3,290,13517
135172,2,16,13517
135173,1,312,13517
135174,1,312,13517
135175,1,94,13517
135176,1,361,13517
135177,5,150,13517
135178,1,55,13517
135181,3,30,13518
135182,2,36,13518
135183,1,332,13518
135184,1,266,13518
135185,1,195,13518
135186,1,393,13518
135187,1,65,13518
135188,2,324,13518
135189,1,250,13518
135191,3,90,13519
135192,2,190,13519
135193,1,227,13519
135194,1,162,13519
135195,1,42,13519
135196,1,110,13519
135197,1,315,13519
135198,1,191,13519
135201,3,259,13520
135202,2,88,13520
135203,1,54,13520
135204,1,284,13520
135205,1,357,13520
135206,1,212,13520
135207,1,322,13520
135208,5,232,13520
135211,3,171,13521
135212,2,372,13521
135213,1,345,13521
135214,1,182,13521
135215,1,167,13521
135216,1,90,13521
135217,2,32,13521
135218,2,258,13521
135219,1,196,13521
1352110,1,25,13521
135221,3,239,13522
135222,2,353,13522
135223,1,151,13522
135224,1,333,13522
135225,1,283,13522
135226,1,69,13522
135227,1,318,13522
135228,1,145,13522
135231,3,61,13523
135232,2,59,13523
135233,1,130,13523
135234,1,307,13523
135235,1,172,13523
135236,1,376,13523
135237,2,139,13523
135238,1,300,13523
135239,2,218,13523
1352310,1,147,13523
1352311,4,389,13523
135241,3,16,13524
135242,2,378,13524
135243,1,266,13524
135244,1,59,13524
135245,1,254,13524
135246,1,88,13524
135247,1,148,13524
135248,1,136,13524
135249,2,261,13524
1352410,1,291,13524
1352411,1,305,13524
135251,3,331,13525
135252,2,277,13525
135253,1,44,13525
135254,1,191,13525
135255,1,135,13525
135256,1,380,13525
135257,1,343,13525
135258,1,280,13525
135261,3,375,13526
135262,2,186,13526
135263,1,345,13526
135264,1,364,13526
135265,1,271,13526
135266,1,144,13526
135267,1,332,13526
135268,1,141,13526
135271,3,126,13527
135272,2,122,13527
135273,1,52,13527
135274,1,308,13527
135275,1,97,13527
135276,1,169,13527
135277,5,256,13527
135278,1,375,13527
135279,1,324,13527
135281,3,65,13528
135282,2,234,13528
135283,1,119,13528
135284,1,110,13528
135285,1,334,13528
135286,1,334,13528
135287,4,397,13528
135288,1,182,13528
135289,1,363,13528
1352810,1,61,13528
135291,3,236,13529
135292,2,317,13529
135293,1,380,13529
135294,1,30,13529
135295,1,372,13529
135296,1,79,13529
135297,2,186,13529
135298,1,235,13529
135299,1,59,13529
135301,3,323,13530
135302,2,254,13530
135303,1,286,13530
135304,1,308,13530
135305,1,40,13530
135306,1,175,13530
135307,5,298,13530
135308,2,323,13530
135309,1,257,13530
1353010,1,50,13530
1353011,1,167,13530
135311,3,214,13531
135312,2,215,13531
135313,1,50,13531
135314,1,263,13531
135315,1,299,13531
135316,1,399,13531
135317,4,149,13531
135318,1,63,13531
135319,1,304,13531
135321,3,254,13532
135322,2,23,13532
135323,1,380,13532
135324,1,337,13532
135325,1,369,13532
135326,1,139,13532
135327,5,316,13532
135328,1,335,13532
135331,3,312,13533
135332,2,124,13533
135333,1,19,13533
135334,1,79,13533
135335,1,84,13533
135336,1,29,13533
135337,2,90,13533
135338,1,119,13533
135339,2,340,13533
1353310,1,143,13533
1353311,4,156,13533
135341,3,313,13534
135342,2,161,13534
135343,1,398,13534
135344,1,67,13534
135345,1,15,13534
135346,1,198,13534
135347,1,28,13534
135348,1,363,13534
135349,1,208,13534
135351,3,398,13535
135352,2,273,13535
135353,1,384,13535
135354,1,298,13535
135355,1,279,13535
135356,1,173,13535
135357,1,185,13535
135358,2,261,13535
135359,1,23,13535
1353510,1,241,13535
1353511,2,335,13535
135361,3,209,13536
135362,2,185,13536
135363,1,295,13536
135364,1,123,13536
135365,1,250,13536
135366,1,382,13536
135367,1,20,13536
135368,1,114,13536
135369,1,93,13536
1353610,1,2,13536
1353611,2,230,13536
135371,3,39,13537
135372,2,177,13537
135373,1,399,13537
135374,1,295,13537
135375,1,197,13537
135376,1,50,13537
135377,1,221,13537
135378,1,395,13537
135381,3,177,13538
135382,2,13,13538
135383,1,309,13538
135384,1,351,13538
135385,1,299,13538
135386,1,28,13538
135387,1,1,13538
135388,4,186,13538
135391,3,133,13539
135392,2,343,13539
135393,1,282,13539
135394,1,387,13539
135395,1,112,13539
135396,1,308,13539
135397,1,237,13539
135398,1,256,13539
135399,1,125,13539
135401,3,233,13540
135402,2,126,13540
135403,1,106,13540
135404,1,373,13540
135405,1,239,13540
135406,1,285,13540
135407,2,119,13540
135408,1,30,13540
135409,4,194,13540
1354010,1,221,13540
1354011,1,280,13540
135411,3,249,13541
135412,2,35,13541
135413,1,36,13541
135414,1,79,13541
135415,1,325,13541
135416,1,34,13541
135417,1,375,13541
135418,1,359,13541
135419,1,321,13541
1354110,4,30,13541
1354111,1,212,13541
135421,3,253,13542
135422,2,122,13542
135423,1,396,13542
135424,1,4,13542
135425,1,197,13542
135426,1,260,13542
135427,1,145,13542
135428,1,329,13542
135429,2,336,13542
1354210,1,256,13542
135431,3,373,13543
135432,2,58,13543
135433,1,241,13543
135434,1,215,13543
135435,1,266,13543
135436,1,330,13543
135437,1,147,13543
135438,1,114,13543
135439,2,224,13543
1354310,1,97,13543
135441,3,98,13544
135442,2,43,13544
135443,1,126,13544
135444,1,154,13544
135445,1,280,13544
135446,1,383,13544
135447,1,156,13544
135448,1,134,13544
135449,1,201,13544
1354410,1,164,13544
135451,3,184,13545
135452,2,111,13545
135453,1,307,13545
135454,1,205,13545
135455,1,276,13545
135456,1,6,13545
135457,5,334,13545
135458,2,51,13545
135459,1,49,13545
1354510,2,140,13545
1354511,2,258,13545
135461,3,291,13546
135462,2,192,13546
135463,1,191,13546
135464,1,58,13546
135465,1,122,13546
135466,1,354,13546
135467,4,147,13546
135468,1,21,13546
135471,3,155,13547
135472,2,284,13547
135473,1,304,13547
135474,1,10,13547
135475,1,390,13547
135476,1,321,13547
135477,1,76,13547
135478,5,134,13547
135479,1,241,13547
1354710,1,151,13547
135481,3,106,13548
135482,2,322,13548
135483,1,72,13548
135484,1,159,13548
135485,1,0,13548
135486,1,233,13548
135487,1,43,13548
135488,1,91,13548
135489,1,345,13548
1354810,1,16,13548
135491,3,250,13549
135492,2,270,13549
135493,1,316,13549
135494,1,281,13549
135495,1,129,13549
135496,1,243,13549
135497,5,48,13549
135498,1,256,13549
135499,1,200,13549
135501,3,244,13550
135502,2,308,13550
135503,1,260,13550
135504,1,21,13550
135505,1,395,13550
135506,1,184,13550
135507,1,314,13550
135508,5,385,13550
135511,3,141,13551
135512,2,234,13551
135513,1,347,13551
135514,1,372,13551
135515,1,250,13551
135516,1,217,13551
135517,1,132,13551
135518,2,163,13551
135521,3,385,13552
135522,2,298,13552
135523,1,263,13552
135524,1,68,13552
135525,1,316,13552
135526,1,149,13552
135527,4,167,13552
135528,1,305,13552
135529,1,365,13552
135531,3,307,13553
135532,2,322,13553
135533,1,222,13553
135534,1,220,13553
135535,1,63,13553
135536,1,54,13553
135537,1,378,13553
135538,1,310,13553
135539,1,364,13553
1355310,1,368,13553
1355311,1,387,13553
135541,3,233,13554
135542,2,331,13554
135543,1,332,13554
135544,1,18,13554
135545,1,64,13554
135546,1,308,13554
135547,1,94,13554
135548,1,114,13554
135549,1,304,13554
1355410,1,212,13554
135551,3,347,13555
135552,2,344,13555
135553,1,131,13555
135554,1,206,13555
135555,1,54,13555
135556,1,106,13555
135557,1,19,13555
135558,4,370,13555
135559,1,87,13555
135561,3,194,13556
135562,2,60,13556
135563,1,70,13556
135564,1,97,13556
135565,1,24,13556
135566,1,251,13556
135567,4,389,13556
135568,1,24,13556
135571,3,382,13557
135572,2,30,13557
135573,1,270,13557
135574,1,52,13557
135575,1,184,13557
135576,1,17,13557
135577,1,345,13557
135578,1,329,13557
135579,1,292,13557
1355710,1,11,13557
135581,3,89,13558
135582,2,328,13558
135583,1,357,13558
135584,1,393,13558
135585,1,8,13558
135586,1,138,13558
135587,1,279,13558
135588,4,350,13558
135589,5,356,13558
1355810,1,92,13558
135591,3,327,13559
135592,2,367,13559
135593,1,399,13559
135594,1,171,13559
135595,1,307,13559
135596,1,294,13559
135597,2,73,13559
135598,5,345,13559
135599,2,106,13559
1355910,4,68,13559
135601,3,172,13560
135602,2,321,13560
135603,1,13,13560
135604,1,100,13560
135605,1,376,13560
135606,1,213,13560
135607,1,396,13560
135608,1,125,13560
135609,1,72,13560
135611,3,211,13561
135612,2,396,13561
135613,1,341,13561
135614,1,373,13561
135615,1,23,13561
135616,1,310,13561
135617,2,259,13561
135618,2,176,13561
135619,1,395,13561
1356110,1,24,13561
1356111,1,108,13561
135621,3,174,13562
135622,2,300,13562
135623,1,39,13562
135624,1,393,13562
135625,1,358,13562
135626,1,370,13562
135627,1,385,13562
135628,2,129,13562
135629,1,331,13562
1356210,1,5,13562
1356211,1,392,13562
135631,3,298,13563
135632,2,191,13563
135633,1,94,13563
135634,1,96,13563
135635,1,398,13563
135636,1,157,13563
135637,1,42,13563
135638,2,54,13563
135639,4,77,13563
1356310,1,30,13563
135641,3,332,13564
135642,2,192,13564
135643,1,114,13564
135644,1,60,13564
135645,1,105,13564
135646,1,193,13564
135647,1,2,13564
135648,1,114,13564
135649,1,325,13564
1356410,1,112,13564
135651,3,179,13565
135652,2,182,13565
135653,1,9,13565
135654,1,317,13565
135655,1,112,13565
135656,1,172,13565
135657,5,258,13565
135658,2,353,13565
135659,1,152,13565
1356510,1,279,13565
1356511,1,368,13565
135661,3,315,13566
135662,2,258,13566
135663,1,1,13566
135664,1,355,13566
135665,1,84,13566
135666,1,55,13566
135667,1,6,13566
135668,1,197,13566
135671,3,183,13567
135672,2,289,13567
135673,1,99,13567
135674,1,396,13567
135675,1,321,13567
135676,1,306,13567
135677,1,37,13567
135678,1,251,13567
135681,3,108,13568
135682,2,91,13568
135683,1,93,13568
135684,1,57,13568
135685,1,333,13568
135686,1,214,13568
135687,1,186,13568
135688,1,316,13568
135689,1,235,13568
135691,3,167,13569
135692,2,121,13569
135693,1,208,13569
135694,1,319,13569
135695,1,21,13569
135696,1,396,13569
135697,1,189,13569
135698,1,193,13569
135699,1,216,13569
1356910,1,323,13569
1356911,1,139,13569
135701,3,54,13570
135702,2,57,13570
135703,1,198,13570
135704,1,11,13570
135705,1,297,13570
135706,1,322,13570
135707,1,138,13570
135708,1,106,13570
135711,3,183,13571
135712,2,367,13571
135713,1,338,13571
135714,1,259,13571
135715,1,358,13571
135716,1,128,13571
135717,1,382,13571
135718,1,348,13571
135719,1,255,13571
1357110,2,336,13571
1357111,1,195,13571
135721,3,216,13572
135722,2,142,13572
135723,1,105,13572
135724,1,46,13572
135725,1,220,13572
135726,1,11,13572
135727,1,214,13572
135728,1,186,13572
135729,1,96,13572
1357210,4,19,13572
1357211,1,350,13572
135731,3,14,13573
135732,2,183,13573
135733,1,317,13573
135734,1,159,13573
135735,1,178,13573
135736,1,252,13573
135737,1,308,13573
135738,1,114,13573
135739,1,252,13573
1357310,1,49,13573
1357311,2,104,13573
135741,3,175,13574
135742,2,81,13574
135743,1,161,13574
135744,1,281,13574
135745,1,366,13574
135746,1,349,13574
135747,1,87,13574
135748,1,129,13574
135749,1,165,13574
1357410,1,259,13574
1357411,5,259,13574
135751,3,127,13575
135752,2,314,13575
135753,1,237,13575
