room_id,room_type_id,department_id,building_id 
117971,3,150,11797
117972,2,325,11797
117973,1,223,11797
117974,1,294,11797
117975,1,268,11797
117976,1,56,11797
117977,1,149,11797
117978,1,342,11797
117979,1,215,11797
1179710,1,25,11797
1179711,1,261,11797
117981,3,301,11798
117982,2,330,11798
117983,1,372,11798
117984,1,266,11798
117985,1,27,11798
117986,1,93,11798
117987,2,21,11798
117988,1,259,11798
117989,1,124,11798
1179810,2,68,11798
117991,3,107,11799
117992,2,70,11799
117993,1,250,11799
117994,1,240,11799
117995,1,43,11799
117996,1,290,11799
117997,1,266,11799
117998,5,388,11799
117999,1,102,11799
1179910,1,42,11799
118001,3,178,11800
118002,2,216,11800
118003,1,314,11800
118004,1,88,11800
118005,1,58,11800
118006,1,246,11800
118007,1,291,11800
118008,1,225,11800
118009,1,85,11800
1180010,1,140,11800
1180011,4,95,11800
118011,3,277,11801
118012,2,197,11801
118013,1,390,11801
118014,1,35,11801
118015,1,79,11801
118016,1,43,11801
118017,1,229,11801
118018,1,148,11801
118019,1,22,11801
1180110,1,57,11801
118021,3,288,11802
118022,2,105,11802
118023,1,38,11802
118024,1,150,11802
118025,1,330,11802
118026,1,126,11802
118027,1,58,11802
118028,1,343,11802
118029,1,171,11802
1180210,1,338,11802
118031,3,17,11803
118032,2,10,11803
118033,1,204,11803
118034,1,140,11803
118035,1,229,11803
118036,1,133,11803
118037,1,356,11803
118038,4,18,11803
118039,2,234,11803
1180310,1,17,11803
1180311,1,210,11803
118041,3,32,11804
118042,2,288,11804
118043,1,158,11804
118044,1,90,11804
118045,1,74,11804
118046,1,223,11804
118047,1,39,11804
118048,5,389,11804
118051,3,28,11805
118052,2,40,11805
118053,1,399,11805
118054,1,220,11805
118055,1,157,11805
118056,1,203,11805
118057,4,92,11805
118058,2,333,11805
118061,3,102,11806
118062,2,257,11806
118063,1,18,11806
118064,1,130,11806
118065,1,256,11806
118066,1,270,11806
118067,4,291,11806
118068,1,77,11806
118069,4,272,11806
1180610,1,186,11806
118071,3,157,11807
118072,2,152,11807
118073,1,184,11807
118074,1,137,11807
118075,1,38,11807
118076,1,200,11807
118077,2,303,11807
118078,4,221,11807
118079,4,99,11807
118081,3,233,11808
118082,2,312,11808
118083,1,87,11808
118084,1,353,11808
118085,1,246,11808
118086,1,224,11808
118087,2,163,11808
118088,1,92,11808
118089,1,63,11808
1180810,5,392,11808
1180811,1,391,11808
118091,3,172,11809
118092,2,204,11809
118093,1,20,11809
118094,1,98,11809
118095,1,149,11809
118096,1,364,11809
118097,2,78,11809
118098,2,354,11809
118099,2,357,11809
1180910,4,100,11809
118101,3,187,11810
118102,2,325,11810
118103,1,188,11810
118104,1,61,11810
118105,1,4,11810
118106,1,293,11810
118107,1,348,11810
118108,4,57,11810
118111,3,397,11811
118112,2,384,11811
118113,1,270,11811
118114,1,276,11811
118115,1,120,11811
118116,1,65,11811
118117,2,6,11811
118118,1,378,11811
118119,2,186,11811
1181110,1,66,11811
118121,3,20,11812
118122,2,382,11812
118123,1,157,11812
118124,1,271,11812
118125,1,236,11812
118126,1,304,11812
118127,5,319,11812
118128,2,179,11812
118129,2,296,11812
1181210,2,13,11812
118131,3,19,11813
118132,2,52,11813
118133,1,333,11813
118134,1,358,11813
118135,1,81,11813
118136,1,12,11813
118137,1,55,11813
118138,1,147,11813
118139,1,170,11813
1181310,1,31,11813
1181311,1,342,11813
118141,3,256,11814
118142,2,126,11814
118143,1,308,11814
118144,1,393,11814
118145,1,9,11814
118146,1,6,11814
118147,1,122,11814
118148,5,146,11814
118151,3,182,11815
118152,2,95,11815
118153,1,156,11815
118154,1,249,11815
118155,1,233,11815
118156,1,324,11815
118157,1,89,11815
118158,2,295,11815
118159,1,343,11815
118161,3,204,11816
118162,2,246,11816
118163,1,383,11816
118164,1,314,11816
118165,1,40,11816
118166,1,172,11816
118167,2,4,11816
118168,1,75,11816
118171,3,226,11817
118172,2,113,11817
118173,1,21,11817
118174,1,274,11817
118175,1,11,11817
118176,1,61,11817
118177,1,308,11817
118178,1,209,11817
118179,2,315,11817
1181710,1,158,11817
118181,3,360,11818
118182,2,20,11818
118183,1,240,11818
118184,1,177,11818
118185,1,373,11818
118186,1,257,11818
118187,1,206,11818
118188,2,45,11818
118189,1,40,11818
1181810,1,106,11818
118191,3,327,11819
118192,2,94,11819
118193,1,202,11819
118194,1,92,11819
118195,1,284,11819
118196,1,368,11819
118197,1,76,11819
118198,1,277,11819
118201,3,274,11820
118202,2,307,11820
118203,1,308,11820
118204,1,152,11820
118205,1,28,11820
118206,1,189,11820
118207,2,283,11820
118208,1,295,11820
118209,1,61,11820
118211,3,87,11821
118212,2,335,11821
118213,1,179,11821
118214,1,387,11821
118215,1,366,11821
118216,1,192,11821
118217,2,42,11821
118218,1,382,11821
118219,1,135,11821
1182110,1,222,11821
1182111,1,230,11821
118221,3,24,11822
118222,2,100,11822
118223,1,314,11822
118224,1,373,11822
118225,1,380,11822
118226,1,42,11822
118227,2,281,11822
118228,1,84,11822
118229,2,121,11822
1182210,1,299,11822
118231,3,48,11823
118232,2,165,11823
118233,1,2,11823
118234,1,1,11823
118235,1,364,11823
118236,1,133,11823
118237,2,294,11823
118238,1,272,11823
118241,3,114,11824
118242,2,202,11824
118243,1,246,11824
118244,1,54,11824
118245,1,297,11824
118246,1,7,11824
118247,1,233,11824
118248,1,257,11824
118249,1,77,11824
1182410,1,242,11824
118251,3,386,11825
118252,2,31,11825
118253,1,20,11825
118254,1,292,11825
118255,1,185,11825
118256,1,13,11825
118257,1,206,11825
118258,1,232,11825
118259,1,67,11825
1182510,1,218,11825
118261,3,261,11826
118262,2,253,11826
118263,1,255,11826
118264,1,331,11826
118265,1,146,11826
118266,1,224,11826
118267,1,264,11826
118268,1,91,11826
118271,3,101,11827
118272,2,102,11827
118273,1,105,11827
118274,1,371,11827
118275,1,107,11827
118276,1,322,11827
118277,1,82,11827
118278,2,376,11827
118279,1,254,11827
118281,3,226,11828
118282,2,97,11828
118283,1,337,11828
118284,1,264,11828
118285,1,64,11828
118286,1,66,11828
118287,1,393,11828
118288,1,364,11828
118289,1,126,11828
118291,3,382,11829
118292,2,330,11829
118293,1,116,11829
118294,1,363,11829
118295,1,167,11829
118296,1,312,11829
118297,1,95,11829
118298,1,362,11829
118301,3,256,11830
118302,2,255,11830
118303,1,38,11830
118304,1,29,11830
118305,1,60,11830
118306,1,377,11830
118307,1,292,11830
118308,2,95,11830
118311,3,307,11831
118312,2,183,11831
118313,1,269,11831
118314,1,154,11831
118315,1,95,11831
118316,1,51,11831
118317,1,58,11831
118318,1,203,11831
118319,1,303,11831
118321,3,219,11832
118322,2,96,11832
118323,1,312,11832
118324,1,30,11832
118325,1,217,11832
118326,1,70,11832
118327,1,392,11832
118328,1,167,11832
118329,1,116,11832
118331,3,361,11833
118332,2,178,11833
118333,1,76,11833
118334,1,351,11833
118335,1,374,11833
118336,1,203,11833
118337,2,325,11833
118338,1,325,11833
118339,1,383,11833
1183310,1,25,11833
118341,3,396,11834
118342,2,358,11834
118343,1,203,11834
118344,1,210,11834
118345,1,13,11834
118346,1,250,11834
118347,1,54,11834
118348,1,267,11834
118349,1,181,11834
1183410,1,153,11834
1183411,1,80,11834
118351,3,215,11835
118352,2,393,11835
118353,1,1,11835
118354,1,237,11835
118355,1,364,11835
118356,1,174,11835
118357,4,107,11835
118358,4,148,11835
118359,1,245,11835
118361,3,164,11836
118362,2,266,11836
118363,1,218,11836
118364,1,332,11836
118365,1,206,11836
118366,1,185,11836
118367,2,365,11836
118368,1,31,11836
118369,2,241,11836
118371,3,18,11837
118372,2,146,11837
118373,1,138,11837
118374,1,113,11837
118375,1,151,11837
118376,1,374,11837
118377,2,91,11837
118378,5,312,11837
118379,4,192,11837
1183710,1,54,11837
118381,3,392,11838
118382,2,62,11838
118383,1,67,11838
118384,1,384,11838
118385,1,394,11838
118386,1,371,11838
118387,1,259,11838
118388,1,35,11838
118389,1,265,11838
118391,3,332,11839
118392,2,178,11839
118393,1,229,11839
118394,1,142,11839
118395,1,139,11839
118396,1,387,11839
118397,4,78,11839
118398,1,146,11839
118399,1,198,11839
1183910,1,316,11839
1183911,1,184,11839
118401,3,243,11840
118402,2,303,11840
118403,1,49,11840
118404,1,180,11840
118405,1,273,11840
118406,1,92,11840
118407,1,232,11840
118408,5,113,11840
118409,1,72,11840
1184010,2,214,11840
118411,3,278,11841
118412,2,126,11841
118413,1,321,11841
118414,1,380,11841
118415,1,271,11841
118416,1,12,11841
118417,2,188,11841
118418,4,330,11841
118419,1,60,11841
1184110,1,124,11841
118421,3,130,11842
118422,2,67,11842
118423,1,174,11842
118424,1,81,11842
118425,1,310,11842
118426,1,357,11842
118427,2,66,11842
118428,2,374,11842
118429,1,204,11842
118431,3,306,11843
118432,2,15,11843
118433,1,241,11843
118434,1,48,11843
118435,1,345,11843
118436,1,370,11843
118437,4,287,11843
118438,1,387,11843
118439,1,155,11843
1184310,1,248,11843
1184311,1,208,11843
118441,3,186,11844
118442,2,237,11844
118443,1,50,11844
118444,1,349,11844
118445,1,95,11844
118446,1,259,11844
118447,1,191,11844
118448,1,371,11844
118449,5,333,11844
118451,3,160,11845
118452,2,391,11845
118453,1,367,11845
118454,1,344,11845
118455,1,35,11845
118456,1,293,11845
118457,1,156,11845
118458,1,389,11845
118459,1,155,11845
118461,3,344,11846
118462,2,333,11846
118463,1,93,11846
118464,1,321,11846
118465,1,53,11846
118466,1,314,11846
118467,1,212,11846
118468,1,306,11846
118469,1,383,11846
1184610,1,141,11846
118471,3,87,11847
118472,2,355,11847
118473,1,154,11847
118474,1,382,11847
118475,1,336,11847
118476,1,227,11847
118477,1,274,11847
118478,1,198,11847
118479,1,37,11847
1184710,1,170,11847
118481,3,336,11848
118482,2,182,11848
118483,1,396,11848
118484,1,166,11848
118485,1,223,11848
118486,1,376,11848
118487,1,21,11848
118488,1,44,11848
118491,3,135,11849
118492,2,136,11849
118493,1,298,11849
118494,1,382,11849
118495,1,286,11849
118496,1,331,11849
118497,5,79,11849
118498,1,328,11849
118501,3,44,11850
118502,2,360,11850
118503,1,37,11850
118504,1,33,11850
118505,1,15,11850
118506,1,389,11850
118507,1,108,11850
118508,5,119,11850
118511,3,58,11851
118512,2,367,11851
118513,1,13,11851
118514,1,288,11851
118515,1,288,11851
118516,1,178,11851
118517,5,326,11851
118518,1,312,11851
118519,4,86,11851
118521,3,123,11852
118522,2,156,11852
118523,1,100,11852
118524,1,82,11852
118525,1,371,11852
118526,1,137,11852
118527,2,367,11852
118528,5,262,11852
118529,1,126,11852
1185210,1,293,11852
1185211,1,118,11852
118531,3,109,11853
118532,2,139,11853
118533,1,293,11853
118534,1,242,11853
118535,1,302,11853
118536,1,205,11853
118537,4,25,11853
118538,1,250,11853
118539,1,388,11853
1185310,4,71,11853
1185311,1,162,11853
118541,3,169,11854
118542,2,22,11854
118543,1,303,11854
118544,1,98,11854
118545,1,201,11854
118546,1,69,11854
118547,1,128,11854
118548,1,38,11854
118551,3,384,11855
118552,2,184,11855
118553,1,175,11855
118554,1,227,11855
118555,1,160,11855
118556,1,38,11855
118557,1,352,11855
118558,5,248,11855
118559,1,317,11855
1185510,1,152,11855
1185511,1,308,11855
118561,3,172,11856
118562,2,356,11856
118563,1,26,11856
118564,1,234,11856
118565,1,366,11856
118566,1,387,11856
118567,2,356,11856
118568,1,342,11856
118569,1,232,11856
118571,3,142,11857
118572,2,350,11857
118573,1,265,11857
118574,1,118,11857
118575,1,214,11857
118576,1,79,11857
118577,1,249,11857
118578,1,60,11857
118579,1,379,11857
1185710,5,90,11857
118581,3,357,11858
118582,2,186,11858
118583,1,31,11858
118584,1,286,11858
118585,1,292,11858
118586,1,208,11858
118587,1,373,11858
118588,2,71,11858
118591,3,33,11859
118592,2,272,11859
118593,1,88,11859
118594,1,294,11859
118595,1,10,11859
118596,1,215,11859
118597,1,160,11859
118598,1,265,11859
118599,1,306,11859
1185910,2,370,11859
1185911,1,327,11859
118601,3,238,11860
118602,2,21,11860
118603,1,94,11860
118604,1,95,11860
118605,1,150,11860
118606,1,227,11860
118607,2,108,11860
118608,1,316,11860
118609,1,369,11860
1186010,1,20,11860
118611,3,111,11861
118612,2,215,11861
118613,1,80,11861
118614,1,199,11861
118615,1,165,11861
118616,1,89,11861
118617,1,104,11861
118618,1,53,11861
118621,3,380,11862
118622,2,209,11862
118623,1,325,11862
118624,1,351,11862
118625,1,178,11862
118626,1,100,11862
118627,1,399,11862
118628,5,104,11862
118631,3,179,11863
118632,2,392,11863
118633,1,268,11863
118634,1,358,11863
118635,1,62,11863
118636,1,81,11863
118637,1,330,11863
118638,2,45,11863
118639,1,187,11863
118641,3,1,11864
118642,2,137,11864
118643,1,294,11864
118644,1,354,11864
118645,1,380,11864
118646,1,260,11864
118647,2,353,11864
118648,5,392,11864
118649,5,269,11864
1186410,1,189,11864
1186411,1,123,11864
118651,3,16,11865
118652,2,186,11865
118653,1,16,11865
118654,1,330,11865
118655,1,296,11865
118656,1,214,11865
118657,1,263,11865
118658,1,142,11865
118661,3,20,11866
118662,2,141,11866
118663,1,92,11866
118664,1,168,11866
118665,1,104,11866
118666,1,92,11866
118667,2,248,11866
118668,1,322,11866
118669,1,171,11866
1186610,1,302,11866
1186611,2,272,11866
118671,3,61,11867
118672,2,376,11867
118673,1,320,11867
118674,1,127,11867
118675,1,47,11867
118676,1,140,11867
118677,1,86,11867
118678,1,327,11867
118679,2,72,11867
118681,3,371,11868
118682,2,274,11868
118683,1,53,11868
118684,1,15,11868
118685,1,232,11868
118686,1,282,11868
118687,2,223,11868
118688,2,393,11868
118691,3,321,11869
118692,2,291,11869
118693,1,363,11869
118694,1,180,11869
118695,1,31,11869
118696,1,390,11869
118697,1,16,11869
118698,1,50,11869
118699,1,144,11869
118701,3,338,11870
118702,2,307,11870
118703,1,1,11870
118704,1,244,11870
118705,1,133,11870
118706,1,29,11870
118707,1,251,11870
118708,1,355,11870
118709,1,125,11870
118711,3,183,11871
118712,2,52,11871
118713,1,226,11871
118714,1,204,11871
118715,1,276,11871
118716,1,296,11871
118717,4,313,11871
118718,1,47,11871
118721,3,94,11872
118722,2,261,11872
118723,1,199,11872
118724,1,23,11872
118725,1,136,11872
118726,1,342,11872
118727,1,360,11872
118728,1,350,11872
118729,1,44,11872
118731,3,121,11873
118732,2,355,11873
118733,1,92,11873
118734,1,22,11873
118735,1,277,11873
118736,1,54,11873
118737,2,121,11873
118738,1,147,11873
118739,1,97,11873
118741,3,92,11874
118742,2,276,11874
118743,1,348,11874
118744,1,295,11874
118745,1,325,11874
118746,1,205,11874
118747,4,317,11874
118748,1,313,11874
118749,1,321,11874
1187410,1,320,11874
1187411,4,363,11874
118751,3,112,11875
118752,2,328,11875
118753,1,296,11875
118754,1,345,11875
118755,1,347,11875
118756,1,298,11875
118757,1,332,11875
118758,1,57,11875
118759,1,118,11875
118761,3,333,11876
118762,2,363,11876
118763,1,331,11876
118764,1,292,11876
118765,1,132,11876
118766,1,220,11876
118767,1,165,11876
118768,5,333,11876
118769,1,156,11876
118771,3,290,11877
118772,2,184,11877
118773,1,374,11877
118774,1,265,11877
118775,1,207,11877
118776,1,344,11877
118777,1,201,11877
118778,1,107,11877
118779,1,154,11877
1187710,2,43,11877
1187711,4,343,11877
118781,3,343,11878
118782,2,106,11878
118783,1,234,11878
118784,1,35,11878
118785,1,294,11878
118786,1,86,11878
118787,1,181,11878
118788,1,318,11878
118789,2,232,11878
118791,3,112,11879
118792,2,164,11879
118793,1,163,11879
118794,1,255,11879
118795,1,55,11879
