room_id,room_type_id,department_id,building_id 
109057,2,103,10905
109058,1,26,10905
109059,1,203,10905
1090510,4,338,10905
109061,3,169,10906
109062,2,189,10906
109063,1,359,10906
109064,1,290,10906
109065,1,112,10906
109066,1,92,10906
109067,1,198,10906
109068,1,274,10906
109069,1,186,10906
1090610,1,290,10906
109071,3,246,10907
109072,2,99,10907
109073,1,321,10907
109074,1,134,10907
109075,1,227,10907
109076,1,285,10907
109077,1,316,10907
109078,1,238,10907
109081,3,373,10908
109082,2,248,10908
109083,1,292,10908
109084,1,196,10908
109085,1,249,10908
109086,1,187,10908
109087,1,143,10908
109088,1,253,10908
109089,5,269,10908
109091,3,139,10909
109092,2,106,10909
109093,1,200,10909
109094,1,201,10909
109095,1,41,10909
109096,1,7,10909
109097,1,117,10909
109098,5,326,10909
109101,3,343,10910
109102,2,146,10910
109103,1,80,10910
109104,1,282,10910
109105,1,0,10910
109106,1,319,10910
109107,1,152,10910
109108,1,230,10910
109109,1,344,10910
1091010,1,208,10910
1091011,4,224,10910
109111,3,284,10911
109112,2,254,10911
109113,1,352,10911
109114,1,145,10911
109115,1,288,10911
109116,1,341,10911
109117,1,100,10911
109118,2,379,10911
109119,2,165,10911
1091110,1,124,10911
109121,3,223,10912
109122,2,370,10912
109123,1,234,10912
109124,1,394,10912
109125,1,13,10912
109126,1,297,10912
109127,1,268,10912
109128,1,271,10912
109129,1,211,10912
1091210,1,167,10912
1091211,1,309,10912
109131,3,20,10913
109132,2,99,10913
109133,1,149,10913
109134,1,35,10913
109135,1,37,10913
109136,1,180,10913
109137,5,21,10913
109138,1,50,10913
109139,1,370,10913
1091310,1,106,10913
109141,3,212,10914
109142,2,124,10914
109143,1,185,10914
109144,1,303,10914
109145,1,222,10914
109146,1,262,10914
109147,5,63,10914
109148,1,387,10914
109149,5,180,10914
1091410,1,79,10914
1091411,1,68,10914
109151,3,186,10915
109152,2,345,10915
109153,1,265,10915
109154,1,263,10915
109155,1,168,10915
109156,1,138,10915
109157,1,71,10915
109158,2,19,10915
109159,1,0,10915
1091510,1,8,10915
109161,3,243,10916
109162,2,200,10916
109163,1,50,10916
109164,1,85,10916
109165,1,50,10916
109166,1,343,10916
109167,4,245,10916
109168,1,63,10916
109169,1,356,10916
109171,3,358,10917
109172,2,195,10917
109173,1,44,10917
109174,1,351,10917
109175,1,80,10917
109176,1,244,10917
109177,1,138,10917
109178,1,342,10917
109179,4,72,10917
1091710,1,263,10917
1091711,4,125,10917
109181,3,77,10918
109182,2,183,10918
109183,1,30,10918
109184,1,66,10918
109185,1,53,10918
109186,1,270,10918
109187,1,40,10918
109188,5,368,10918
109189,4,62,10918
1091810,1,39,10918
109191,3,211,10919
109192,2,275,10919
109193,1,11,10919
109194,1,86,10919
109195,1,267,10919
109196,1,301,10919
109197,1,4,10919
109198,5,31,10919
109199,1,113,10919
1091910,2,340,10919
109201,3,1,10920
109202,2,292,10920
109203,1,187,10920
109204,1,270,10920
109205,1,271,10920
109206,1,292,10920
109207,1,2,10920
109208,2,301,10920
109211,3,207,10921
109212,2,318,10921
109213,1,240,10921
109214,1,51,10921
109215,1,183,10921
109216,1,34,10921
109217,1,278,10921
109218,1,2,10921
109219,1,381,10921
1092110,1,88,10921
1092111,1,6,10921
109221,3,343,10922
109222,2,198,10922
109223,1,142,10922
109224,1,322,10922
109225,1,272,10922
109226,1,55,10922
109227,4,254,10922
109228,2,1,10922
109229,1,304,10922
109231,3,331,10923
109232,2,185,10923
109233,1,67,10923
109234,1,391,10923
109235,1,97,10923
109236,1,230,10923
109237,1,303,10923
109238,1,253,10923
109241,3,350,10924
109242,2,237,10924
109243,1,346,10924
109244,1,243,10924
109245,1,54,10924
109246,1,53,10924
109247,1,166,10924
109248,1,375,10924
109249,1,109,10924
1092410,1,88,10924
1092411,1,393,10924
109251,3,41,10925
109252,2,232,10925
109253,1,298,10925
109254,1,364,10925
109255,1,189,10925
109256,1,169,10925
109257,1,270,10925
109258,1,284,10925
109261,3,64,10926
109262,2,216,10926
109263,1,69,10926
109264,1,85,10926
109265,1,221,10926
109266,1,28,10926
109267,2,288,10926
109268,1,333,10926
109269,1,204,10926
1092610,1,357,10926
1092611,1,394,10926
109271,3,33,10927
109272,2,112,10927
109273,1,25,10927
109274,1,200,10927
109275,1,352,10927
109276,1,226,10927
109277,1,36,10927
109278,1,262,10927
109281,3,86,10928
109282,2,172,10928
109283,1,257,10928
109284,1,363,10928
109285,1,82,10928
109286,1,305,10928
109287,1,78,10928
109288,1,354,10928
109291,3,339,10929
109292,2,380,10929
109293,1,215,10929
109294,1,13,10929
109295,1,157,10929
109296,1,1,10929
109297,1,257,10929
109298,1,381,10929
109299,5,234,10929
1092910,1,215,10929
1092911,1,199,10929
109301,3,120,10930
109302,2,30,10930
109303,1,49,10930
109304,1,5,10930
109305,1,15,10930
109306,1,21,10930
109307,1,90,10930
109308,1,323,10930
109309,1,309,10930
109311,3,181,10931
109312,2,254,10931
109313,1,344,10931
109314,1,28,10931
109315,1,257,10931
109316,1,216,10931
109317,1,330,10931
109318,2,296,10931
109319,5,6,10931
109321,3,248,10932
109322,2,337,10932
109323,1,308,10932
109324,1,64,10932
109325,1,12,10932
109326,1,394,10932
109327,1,118,10932
109328,2,380,10932
109329,1,130,10932
109331,3,293,10933
109332,2,145,10933
109333,1,350,10933
109334,1,314,10933
109335,1,144,10933
109336,1,4,10933
109337,1,201,10933
109338,1,251,10933
109341,3,238,10934
109342,2,33,10934
109343,1,262,10934
109344,1,247,10934
109345,1,193,10934
109346,1,384,10934
109347,4,244,10934
109348,2,71,10934
109351,3,68,10935
109352,2,159,10935
109353,1,182,10935
109354,1,265,10935
109355,1,363,10935
109356,1,119,10935
109357,1,330,10935
109358,4,97,10935
109361,3,280,10936
109362,2,243,10936
109363,1,110,10936
109364,1,8,10936
109365,1,389,10936
109366,1,389,10936
109367,1,299,10936
109368,1,338,10936
109369,1,211,10936
1093610,1,235,10936
109371,3,155,10937
109372,2,287,10937
109373,1,5,10937
109374,1,240,10937
109375,1,394,10937
109376,1,372,10937
109377,4,128,10937
109378,5,170,10937
109379,1,268,10937
1093710,1,15,10937
109381,3,101,10938
109382,2,136,10938
109383,1,155,10938
109384,1,156,10938
109385,1,196,10938
109386,1,316,10938
109387,1,307,10938
109388,1,257,10938
109391,3,176,10939
109392,2,0,10939
109393,1,249,10939
109394,1,170,10939
109395,1,318,10939
109396,1,352,10939
109397,5,183,10939
109398,1,254,10939
109399,1,104,10939
109401,3,91,10940
109402,2,337,10940
109403,1,397,10940
109404,1,336,10940
109405,1,238,10940
109406,1,361,10940
109407,1,289,10940
109408,1,5,10940
109409,1,38,10940
1094010,1,397,10940
109411,3,20,10941
109412,2,191,10941
109413,1,31,10941
109414,1,244,10941
109415,1,85,10941
109416,1,312,10941
109417,5,364,10941
109418,1,60,10941
109419,1,201,10941
109421,3,392,10942
109422,2,202,10942
109423,1,53,10942
109424,1,273,10942
109425,1,22,10942
109426,1,289,10942
109427,1,79,10942
109428,5,249,10942
109429,1,84,10942
109431,3,276,10943
109432,2,90,10943
109433,1,304,10943
109434,1,44,10943
109435,1,133,10943
109436,1,363,10943
109437,1,78,10943
109438,2,153,10943
109439,1,126,10943
1094310,4,373,10943
1094311,1,277,10943
109441,3,348,10944
109442,2,180,10944
109443,1,270,10944
109444,1,224,10944
109445,1,349,10944
109446,1,79,10944
109447,1,168,10944
109448,1,19,10944
109449,1,50,10944
1094410,4,289,10944
109451,3,269,10945
109452,2,337,10945
109453,1,232,10945
109454,1,310,10945
109455,1,281,10945
109456,1,171,10945
109457,5,124,10945
109458,2,3,10945
109461,3,375,10946
109462,2,69,10946
109463,1,40,10946
109464,1,34,10946
109465,1,45,10946
109466,1,93,10946
109467,1,362,10946
109468,1,89,10946
109469,1,309,10946
109471,3,168,10947
109472,2,307,10947
109473,1,2,10947
109474,1,195,10947
109475,1,398,10947
109476,1,334,10947
109477,2,242,10947
109478,1,296,10947
109481,3,92,10948
109482,2,180,10948
109483,1,279,10948
109484,1,221,10948
109485,1,323,10948
109486,1,206,10948
109487,5,79,10948
109488,1,241,10948
109491,3,286,10949
109492,2,216,10949
109493,1,200,10949
109494,1,292,10949
109495,1,369,10949
109496,1,355,10949
109497,1,219,10949
109498,1,148,10949
109499,1,74,10949
1094910,1,235,10949
1094911,1,376,10949
109501,3,49,10950
109502,2,44,10950
109503,1,364,10950
109504,1,258,10950
109505,1,95,10950
109506,1,249,10950
109507,1,44,10950
109508,5,107,10950
109509,2,181,10950
1095010,1,127,10950
109511,3,67,10951
109512,2,360,10951
109513,1,222,10951
109514,1,195,10951
109515,1,395,10951
109516,1,366,10951
109517,1,302,10951
109518,1,215,10951
109519,1,16,10951
109521,3,93,10952
109522,2,353,10952
109523,1,118,10952
109524,1,255,10952
109525,1,294,10952
109526,1,345,10952
109527,2,308,10952
109528,1,257,10952
109531,3,118,10953
109532,2,378,10953
109533,1,236,10953
109534,1,180,10953
109535,1,346,10953
109536,1,224,10953
109537,1,40,10953
109538,1,376,10953
109539,1,368,10953
1095310,1,20,10953
109541,3,144,10954
109542,2,289,10954
109543,1,172,10954
109544,1,150,10954
109545,1,204,10954
109546,1,41,10954
109547,2,303,10954
109548,1,103,10954
109549,1,94,10954
109551,3,105,10955
109552,2,252,10955
109553,1,177,10955
109554,1,183,10955
109555,1,22,10955
109556,1,46,10955
109557,1,253,10955
109558,4,220,10955
109559,1,71,10955
1095510,1,373,10955
109561,3,225,10956
109562,2,101,10956
109563,1,234,10956
109564,1,203,10956
109565,1,138,10956
109566,1,388,10956
109567,1,255,10956
109568,1,314,10956
109569,2,237,10956
1095610,2,206,10956
1095611,1,33,10956
109571,3,345,10957
109572,2,8,10957
109573,1,106,10957
109574,1,129,10957
109575,1,341,10957
109576,1,120,10957
109577,5,342,10957
109578,1,9,10957
109579,1,310,10957
1095710,1,244,10957
1095711,1,205,10957
109581,3,83,10958
109582,2,321,10958
109583,1,115,10958
109584,1,51,10958
109585,1,53,10958
109586,1,351,10958
109587,1,165,10958
109588,1,201,10958
109589,1,23,10958
109591,3,27,10959
109592,2,303,10959
109593,1,48,10959
109594,1,295,10959
109595,1,265,10959
109596,1,326,10959
109597,1,358,10959
109598,1,285,10959
109599,1,378,10959
109601,3,1,10960
109602,2,158,10960
109603,1,322,10960
109604,1,361,10960
109605,1,296,10960
109606,1,119,10960
109607,2,281,10960
109608,1,11,10960
109611,3,317,10961
109612,2,318,10961
109613,1,151,10961
109614,1,130,10961
109615,1,191,10961
109616,1,158,10961
109617,2,164,10961
109618,2,387,10961
109621,3,224,10962
109622,2,115,10962
109623,1,341,10962
109624,1,234,10962
109625,1,25,10962
109626,1,9,10962
109627,2,305,10962
109628,1,217,10962
109629,4,304,10962
1096210,1,6,10962
109631,3,152,10963
109632,2,204,10963
109633,1,253,10963
109634,1,92,10963
109635,1,235,10963
109636,1,115,10963
109637,1,331,10963
109638,1,276,10963
109639,1,145,10963
1096310,1,95,10963
109641,3,89,10964
109642,2,222,10964
109643,1,150,10964
109644,1,240,10964
109645,1,12,10964
109646,1,143,10964
109647,1,378,10964
109648,1,308,10964
109649,1,387,10964
1096410,5,194,10964
109651,3,1,10965
109652,2,173,10965
109653,1,115,10965
109654,1,312,10965
109655,1,219,10965
109656,1,105,10965
109657,1,351,10965
109658,1,170,10965
109659,1,242,10965
1096510,1,237,10965
1096511,1,150,10965
109661,3,382,10966
109662,2,161,10966
109663,1,247,10966
109664,1,70,10966
109665,1,131,10966
109666,1,213,10966
109667,2,225,10966
109668,1,131,10966
109669,2,215,10966
109671,3,64,10967
109672,2,135,10967
109673,1,243,10967
109674,1,289,10967
109675,1,42,10967
109676,1,39,10967
109677,1,122,10967
109678,1,20,10967
109681,3,257,10968
109682,2,140,10968
109683,1,283,10968
109684,1,40,10968
109685,1,70,10968
109686,1,335,10968
109687,1,149,10968
109688,1,150,10968
109689,1,258,10968
109691,3,318,10969
109692,2,145,10969
109693,1,275,10969
109694,1,120,10969
109695,1,156,10969
109696,1,218,10969
109697,2,32,10969
109698,1,46,10969
109701,3,196,10970
109702,2,305,10970
109703,1,301,10970
109704,1,259,10970
109705,1,172,10970
109706,1,162,10970
109707,1,246,10970
109708,1,95,10970
109709,1,254,10970
1097010,1,144,10970
1097011,1,203,10970
109711,3,331,10971
109712,2,3,10971
109713,1,233,10971
109714,1,61,10971
109715,1,248,10971
109716,1,58,10971
109717,1,290,10971
109718,1,265,10971
109721,3,379,10972
109722,2,366,10972
109723,1,318,10972
109724,1,382,10972
109725,1,99,10972
109726,1,295,10972
109727,1,343,10972
109728,1,106,10972
109731,3,345,10973
109732,2,178,10973
109733,1,96,10973
109734,1,313,10973
109735,1,116,10973
109736,1,10,10973
109737,1,306,10973
109738,2,341,10973
109741,3,335,10974
109742,2,114,10974
109743,1,75,10974
109744,1,339,10974
109745,1,57,10974
109746,1,140,10974
109747,1,285,10974
109748,1,314,10974
109749,5,25,10974
1097410,1,42,10974
1097411,5,41,10974
109751,3,197,10975
109752,2,181,10975
109753,1,103,10975
109754,1,241,10975
109755,1,282,10975
109756,1,366,10975
109757,1,88,10975
109758,1,142,10975
109759,1,229,10975
109761,3,111,10976
109762,2,18,10976
109763,1,314,10976
109764,1,237,10976
109765,1,298,10976
109766,1,156,10976
109767,5,169,10976
109768,1,126,10976
109771,3,392,10977
109772,2,75,10977
109773,1,317,10977
109774,1,96,10977
109775,1,309,10977
109776,1,342,10977
109777,1,58,10977
109778,1,326,10977
109779,2,9,10977
1097710,1,259,10977
109781,3,36,10978
109782,2,60,10978
109783,1,46,10978
109784,1,217,10978
109785,1,124,10978
109786,1,102,10978
109787,1,238,10978
109788,1,30,10978
109789,4,336,10978
1097810,1,280,10978
1097811,1,9,10978
109791,3,11,10979
109792,2,87,10979
109793,1,58,10979
109794,1,128,10979
109795,1,6,10979
109796,1,389,10979
109797,1,47,10979
109798,1,140,10979
109801,3,262,10980
109802,2,52,10980
109803,1,328,10980
109804,1,185,10980
109805,1,11,10980
109806,1,199,10980
109807,1,167,10980
109808,1,110,10980
109809,1,267,10980
1098010,4,184,10980
1098011,2,204,10980
109811,3,164,10981
109812,2,386,10981
109813,1,58,10981
109814,1,127,10981
109815,1,131,10981
109816,1,144,10981
109817,1,325,10981
109818,4,209,10981
109819,2,188,10981
109821,3,325,10982
109822,2,276,10982
109823,1,63,10982
109824,1,117,10982
109825,1,12,10982
109826,1,355,10982
109827,2,133,10982
109828,1,64,10982
109829,1,348,10982
109831,3,358,10983
109832,2,198,10983
109833,1,223,10983
109834,1,228,10983
109835,1,232,10983
109836,1,280,10983
109837,4,293,10983
109838,1,15,10983
109841,3,380,10984
109842,2,368,10984
109843,1,32,10984
109844,1,61,10984
109845,1,358,10984
109846,1,366,10984
109847,2,248,10984
109848,4,114,10984
109849,4,387,10984
1098410,1,105,10984
109851,3,145,10985
109852,2,94,10985
109853,1,289,10985
109854,1,216,10985
109855,1,273,10985
109856,1,232,10985
109857,1,98,10985
109858,1,191,10985
109859,1,221,10985
1098510,5,24,10985
109861,3,138,10986
109862,2,66,10986
109863,1,119,10986
109864,1,109,10986
109865,1,227,10986
109866,1,120,10986
109867,5,391,10986
109868,1,271,10986
109869,2,96,10986
1098610,1,363,10986
1098611,1,79,10986
109871,3,131,10987
109872,2,208,10987
109873,1,348,10987
109874,1,125,10987
109875,1,303,10987
109876,1,162,10987
109877,2,88,10987
109878,1,128,10987
109881,3,72,10988
109882,2,34,10988
109883,1,39,10988
109884,1,349,10988
109885,1,164,10988
109886,1,371,10988
109887,2,349,10988
